X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,Y
-0.8596065724184423,-0.05005342640292779,0.005114397505845408,-0.0036913000004818253,0.19828257207960795,0.2751090917572537,0.003119256177349188,-6.353890406900666e-05,0.15377814800436945,-0.00121565000716786,0.0011622301488986686,0.0065101273435235136,-0.24149325059149718,0.014411726947143119,-0.003957881472569087,0.006805318408581783,-0.19546530383416538,-0.15976075347474242,-0.0015501378672403334,0.0029230924183596047,-0.03110475218845563,0.042397809410229484,-0.0021487429356255028,-0.0002515292935248488,0.0016246158169936622,-0.009310787634966036,0.001554908612546228,0.0010906933732357479,-0.00280229776112852,6.0
-0.8627136427413181,0.04640699568121656,-0.00784490153490481,0.004200318237469225,-0.19601760926841516,0.2747977775448404,0.006199927722708486,-0.0006633799345712952,0.15343809111714055,0.002941574023752629,-0.000388160717609437,-0.010332512284701048,0.24108530363808622,0.014236315638253888,-0.005637886674567404,0.011450028281549349,-0.19588290716897347,0.1608193149738832,0.005433394268068794,-0.0045561841638146255,0.030681165291214976,0.04400216885200953,-0.0011834586800918555,0.00029289753976920375,0.003848717204028414,0.008850583575571547,-0.0016026407127004588,-0.0010408483379476343,0.002317322591841586,6.0
-0.8606649742339888,0.04770095665039704,-0.0015791516626909455,0.0016703087006294153,-0.20082175819965212,0.2802331838534412,0.002232371903898756,-0.0038284907200535024,0.14631623094241522,0.0057544588650088255,0.006980284419898786,-0.0013385334386872983,0.2510801154585103,0.009292055165555502,0.0023358449295296955,-0.0006458668273622931,-0.19365440430259792,0.15838481896086948,0.0028586266842799556,0.002025136994003297,0.025113613185554797,0.048064756237817634,0.0022240603861097964,-0.0014208956971266912,0.0020761824601606862,0.010210517079633512,0.002528881252916525,-0.0008211650427541547,0.004373856982593951,6.0
-0.8629265137914249,0.049705814142203625,-0.0068931902735167765,0.006817602430157901,-0.20142127078973765,0.27876872853993073,0.00907134991098325,-0.0052490511766592335,0.14739347091695879,0.0028560604601497643,-0.0014973350521963783,-0.01379923382233721,0.24766505718600598,0.011560924238280321,-0.0072234972764380016,0.014364412564563157,-0.1920938916756277,0.15809359932807796,0.00797593933924524,-0.003907617694529705,0.027304103776326083,0.04471168876838784,-0.0004836257449518026,-0.00027828329346994864,0.0007564250146264805,0.01021804566292432,-0.0014384599715305108,-0.0026918140321384788,0.003293673874806709,6.0
-0.8659855499695507,0.047416918928863176,-0.011627683077074224,0.00021204836187715796,-0.1986506777609619,0.2771065403975931,0.0020786439901250148,0.0032207466850123255,0.15280076034029516,0.003319124027018201,-0.0028072443200814596,-0.004994691628501275,0.24428242597626282,0.012229950261240958,-0.00450920377435168,0.0035754237771457582,-0.196446758440826,0.15971720811384454,-0.0004336608831647266,-0.007891860952602775,0.03271718369056903,0.04394365534826709,-0.005287654845988163,0.003587860712221237,0.0021377756316263655,0.01100648424475821,-0.002422047808486169,-0.0005586204352077176,0.003047340010430326,6.0
-0.8612277549811689,-0.0501339651888062,0.001069362481082937,0.0002548485211657549,0.19749243491229249,0.27670153983656776,-0.009974682612910239,0.007271594590180923,0.15210511099918475,3.589026271745999e-05,0.002326944791876627,-0.008646177637181136,-0.24319328334034673,0.013234300585844894,-0.0013901333986224705,-0.009593311644770033,-0.19394308515650197,-0.15866745241890573,0.010221797941637223,-0.004776875939359783,-0.029408984293555755,0.04200928241096012,-0.0037102238798359327,-0.0003032587589124966,0.0008373216439775869,-0.009941979563039377,0.0012456407814442863,0.0002973422183835646,-0.002732387984952085,6.0
-0.8544157565219573,0.045546553977310736,-0.019977810915187376,0.01572584397355792,-0.1984797618965322,0.27302277834207966,0.03881759465181975,-0.024406843873774998,0.14980071186893712,0.002066090062623015,0.004268708472234064,-0.04854935415632942,0.24743686728686745,0.011793349259219214,-0.011547402753212192,0.0489030366467838,-0.184199455768973,0.15312113533415683,0.039619005236677704,-0.017716224510648696,0.02632454721803245,0.0461640555205435,0.008387860642235857,-0.0013836959401422747,0.0037490242056936384,0.011392193603469523,0.0013511491606262671,-0.004187332738864821,0.006399687836837504,6.0
-0.8613600935668602,0.04957003154967425,-0.006833979901873338,-0.003742364785899906,-0.19967258815723407,0.27704548839433824,-0.011532654605078834,0.011812047175081131,0.14683657150457177,0.0035551856148545325,-0.004102903560292687,0.0092990283818642,0.24774419913601306,0.010719799226904836,-0.001272972630227516,-0.007584917865462142,-0.19296584748678008,0.1575347435911903,-0.013117327745440433,0.0009163128065813808,0.027178379254207408,0.0445616695155761,-0.007528034609438375,0.0012172733888656828,0.0017157329830335066,0.009354880242765498,-0.0016976245944480962,-0.0007278294462592408,0.003241783294509427,6.0
-0.8375440764731796,0.042159428173130044,0.008073655267406627,-0.020678999069325774,-0.20477409742164207,0.2720613299709936,-0.03669026871038158,0.04076925875097346,0.13909542024237256,0.010324280690150386,-0.0056444461560871614,0.048943371810589824,0.2668350461998472,-0.0006330375310797413,0.012444086044129351,-0.03933509045157008,-0.17562459609092487,0.1501619020370197,-0.04451594062763627,0.007381323408026759,0.024954715012752707,0.052274879358033446,-0.018769731314765246,0.007823778650979836,0.006643529133937971,0.014340689815888425,-0.002995272403897022,0.005909201444730321,0.011635134896625944,6.0
-0.8557307870274405,-0.04505271449131112,0.014625356991709628,-0.0031559410613699727,0.20085021130599512,0.2759567217073425,0.006749300543348039,0.0031383921336884902,0.15037702058316912,-0.0017017215903805988,0.004571847132329343,0.013844246999381454,-0.24202051800500085,0.014427377291168466,-0.008075575914954237,0.01936429308905496,-0.19388974515848698,-0.1595472433489448,-0.004146759589982617,0.010132632810140632,-0.03079856587351639,0.04360583554398933,-0.00612229907766354,0.001906764058191073,0.005061861961113507,-0.009008618965493443,0.0014461012301110352,0.0017250480980409385,-0.003305720762573313,6.0
-0.8729414980314977,0.049964326029826533,-0.002451900374711182,-0.0047483959031418424,-0.20017563472885946,0.27759526892603514,-0.045406375107308994,0.03264219874954458,0.1610047657716419,-0.009790620140206667,-0.01628479505788425,0.04309660610221324,0.2274178604029711,0.024737766194101816,0.0016939995591868995,-0.04285451512766494,-0.19073215510510844,0.15127035140307388,-0.048521877419327335,0.01774477689148323,0.03241176789966414,0.03887984633832928,-0.016509584211842825,0.0013010613140281991,-0.00124013411112166,0.007669946839072417,-0.00586772080772881,0.000696132260737496,0.006390143190731911,6.0
-0.9100876486446088,-0.02227882705525231,0.04404378488543442,-0.05705663949479248,-0.015302762553993815,0.3450794243962125,0.10714055582003103,-0.08194703790667732,0.21924381346126398,-0.0045121799714410195,0.053028568971194415,0.03973287392750861,0.013343833666619963,0.14034687878291632,0.035478459702082896,0.04683985458457305,-0.1397217202115706,-0.006308006774575848,-0.0035979573820648083,-0.004804574527141718,-0.0037454788291945017,-0.015017913590865637,-0.003987396783710883,0.02369191977529219,-0.038897526722165954,0.0016805230024794118,0.013441617660822726,0.012343232841312862,0.00828269713608409,7.0
-0.781485570593193,-0.12512071528857016,0.0011598693032199554,-0.007445246526950944,-0.20890002491535825,0.2106670845686256,-0.007245408499285936,0.011979346315120572,0.17251325548086505,0.01691035065003117,-0.005080905898879512,0.013134184367557884,0.27319097628532446,0.02686157546088596,-0.0005438504751039906,-0.005536593135604864,-0.11979513796585653,0.09620703874625386,-0.006668359090154264,-0.003988692114453589,-0.025245526521256514,-0.002742600154872861,0.00011398852584214585,-0.003464091501968893,-0.050895965932527897,-0.03754257033992539,0.003949272471566295,0.0012825876311310072,0.024709786200958376,7.0
-0.7767135661442807,-0.12560492924784558,-0.002340850974234563,-0.006448097564754435,-0.20673925863840772,0.20851524580106673,-0.006827253554112848,0.011224758897180706,0.1745284156912011,0.01815091580116781,-0.007341260151910622,0.010744206017370538,0.27347550762069517,0.026214521685938064,-0.0028119283248264726,-0.0032426601344916852,-0.11933059518411886,0.09627001418226017,-0.005924879257591547,-0.004318329852240084,-0.025035104886190623,-0.0019111938773196634,-0.0006866889002076803,-0.0031374265071778575,-0.050189094614532914,-0.037928749088978204,0.0025332248003795185,-0.001112827795867206,0.02568012026202537,7.0
-0.7830885616975685,0.12625201402395178,8.71699155955906e-05,0.005619784226164704,0.204710609056828,0.2117018180122797,-0.0074740691702049975,0.01192050450991875,0.1778622783448917,-0.013849158203504696,0.00514194255184388,-0.012739462065288741,-0.26861756045966373,0.029911732504757087,-0.0019857470624339993,-0.004742774839792356,-0.1246798524172084,-0.09669139486495416,0.007683154416986647,0.005297629316159945,0.02476545958911797,-0.005508556888873205,0.0008695376736248972,-0.004453804328181451,-0.050398160181548836,0.03764332808455706,-0.003497141195584101,-0.0022736732649161727,-0.0273822436161967,7.0
-0.7841512712963089,0.12693689282455897,0.0012289471992611837,0.011939435442725892,0.21002346748858683,0.21392083598496872,-0.014219028630056578,0.01904608340313139,0.18201112119875945,-0.014657054253583445,0.010769946971571178,-0.020204156748276768,-0.2682221053098665,0.03209636887856854,-0.004321810441798391,-0.0038440165074650765,-0.12409636536455389,-0.09608627837696089,0.009915156534764775,0.004342565629433582,0.022442186860720074,-0.00397197510719513,0.0008459370540841987,-0.006484953694517044,-0.0491721105528572,0.037187933536005684,-0.005709016043269161,0.001384589305414254,-0.03006974949714503,7.0
-0.7806040878026358,0.12457414674119559,-0.0032242164393834426,0.010111876203475579,0.2087715020364875,0.20967232931837892,-0.012549250318378797,0.014414489923256312,0.17826650950985326,-0.016155374108256317,0.007276527078714343,-0.018032923353949442,-0.2690938395648894,0.02871003950660372,-0.0015683258894291694,-0.010409755035000854,-0.12257105382385587,-0.09670303752445825,0.009931704886389687,0.001947434673039993,0.024226774743210628,-0.004278226384851815,0.000717479677119407,-0.00519621053717029,-0.050727201012387396,0.037254216846094985,-0.0056225334658508005,-0.002406352395319929,-0.026374380602517903,7.0
-0.7830350256508817,-0.12681930302976147,0.0030584004753204624,-0.007399065879059173,-0.20551280360902144,0.21128379931349722,-0.0075215831794564324,0.0105090478304411,0.17503830713993251,0.01574948909587113,-0.004067076972212172,0.012717660458178605,0.27018965261276,0.028670756249443086,0.00044771553091430206,-0.005353611374781835,-0.12374946231292486,0.09666123141621266,-0.005964252210483574,-0.00172531472001206,-0.02443284810621969,-0.004795919841555224,0.001388985158499253,-0.0023860334900096245,-0.050038465167512425,-0.03723649070777414,0.0037527727245011927,0.001799285923763827,0.025548970569681136,7.0
-0.7782380869269181,-0.12670321065320053,-0.003777407218896172,0.0030337924777621332,-0.20684524738342078,0.21012923838469647,0.000893748384009057,-0.0032564876667994947,0.17627066473446873,0.019744759577620456,0.0007109910963396418,-0.005139095777326657,0.27312307438603417,0.026880220945160765,-0.000949451900940222,0.0031081663069548486,-0.12120744901525489,0.09697452708192984,0.0028534930972201997,0.0029238205971751524,-0.022599160648921743,-0.0022030591248656506,0.0015585314708734161,0.001964434613100669,-0.050292512071055895,-0.03677080092335311,-0.002409636224173831,-0.000393642815928667,0.025947774905921584,7.0
-0.7833657263665447,-0.12558666796801682,0.0003674851324021708,-0.001343704609018957,-0.20624443321091576,0.21153281805166918,-0.002282769248225641,0.005930940481039052,0.17617275237859684,0.016105774660408953,-0.002088470383428583,0.004585567271484006,0.27089834801116514,0.027734294384109258,-0.000570446385913059,-0.0020931816702194307,-0.12235403344984143,0.09590827026547098,-0.002748692320481559,-0.0018178068417554155,-0.024219778962068783,-0.003860654015558706,0.0008447306969926932,-0.0011083379991626984,-0.05119486597964377,-0.03825367512988651,0.0016662333176053529,-0.00010814065314881005,0.02468004995447556,7.0
-0.7846259013874252,-0.12793675298449006,-0.005693411051040203,-0.002745661704131586,-0.20435467876143354,0.21377250909871914,-0.001689746775652295,0.0008866783104540728,0.17638788178803047,0.018971322523573208,0.001354739555136355,0.0020280915165514926,0.2720768996526837,0.026230048572981404,0.00029705973005738793,0.0004660728138272836,-0.12412395370572547,0.09524444230015204,-0.0021451851291329656,-0.001906330343087768,-0.0253651733738839,-0.0042224104235774424,-0.0007828024621937911,7.61532435791178e-05,-0.04981694101359259,-0.03906155233947243,0.0005954063490204806,0.0006471565280040568,0.0259798458850115,7.0
-0.782555736266185,-0.12617319797075008,0.002516410549320336,-0.002858222519321601,-0.19939126897126044,0.21123269006003695,-0.0066873764838032215,0.008249501285503986,0.18059451653704828,0.015545106760081747,-0.00260695563735747,0.010783632244068916,0.26806671286987865,0.02835277796612547,-0.0019134149122263969,-0.005362811693278809,-0.12748840081987986,0.09445755205977222,-0.005272845527963206,-0.0013819187023116292,-0.024323712363313463,-0.008752540383093463,0.001817344635834301,-0.004538548880545588,-0.04890546903096987,-0.03954886026742674,0.0023869553775181435,0.002400160755642766,0.025513719060851956,7.0
-0.7828149988108323,-0.12681677509362224,-0.003170985654886367,0.0016520882033012082,-0.20609233959963738,0.21330915231931644,0.0010755035964267376,0.004084114288897287,0.17700306970986632,0.016830386956398793,-0.002649585048113561,0.0014943557753509763,0.2710849719941169,0.02699097466402251,-0.004025297845570764,0.001260725395704475,-0.12295357836581518,0.09463119421657398,-0.0017343687629722783,-0.0037400864369029076,-0.024800847285077234,-0.005604770229805228,0.0004981391588326533,-0.0009273170200756695,-0.05071619456694718,-0.03883548088196993,0.0009165333108907312,0.0005901162750606482,0.025982487578723314,7.0
-0.7859643891511228,-0.12791580518840226,-0.005314905509345654,-0.0025561991072080258,-0.21030293187472382,0.21551997356063915,-0.0006877299148125528,0.01219430996200379,0.17680111938315837,0.015561040949117911,-0.005443161199650856,0.007322633213031307,0.2716142528724811,0.029149848644529158,-0.004278973159360907,0.000689189634294918,-0.12129883071836184,0.09708680365151011,-0.003865443014550848,-0.007647529725053022,-0.023503138762797856,-0.003974097458316821,-0.0003423307142839565,-0.001205046013973404,-0.051156611749615145,-0.036831788080321386,0.0027334279571412106,-0.002048699628362476,0.026457228016896643,7.0
-0.7818303606445747,0.12599974053163066,-0.0003306310069853296,0.00665122190330495,0.2040978833359107,0.21280911741679814,-0.008233711846604734,0.012324938485183429,0.18243132061553516,-0.013066516038649556,0.004806543136488371,-0.013429060961572741,-0.26649504982699646,0.030844147959949022,-0.002266361730571891,-0.006092965842070884,-0.12599915164718578,-0.09584470934831542,0.007963779038636166,0.003957223762613545,0.023854095736390662,-0.007510140683506258,0.0013731442588551521,-0.0044884399141434045,-0.050163104841289524,0.03784486679294652,-0.003614591102297867,-0.0022821387302547945,-0.027346445680223465,7.0
